Name,City,State,Type
Fair Haven First Aid Squad,Fair Haven,NJ,
Fair Lawn Ambulance,Fair Lawn,NJ,
Fairton Fire Co. #1 Fire and Rescue,Fairton,NJ,
Fairview Emergency Response Unit,Fairview,NJ,BLS
Fairview Emergency Response Unit,Fairview,NJ,
Fairview First Aid Squad,Middletown,NJ,
Fanwood Rescue Squad,Fanwood,NJ,
Far Hills-Bedminster First Aid Squad,Far Hills,NJ,
Farmingdale-Howell First Aid Squad,Farmingdale,NJ,
Fenwick Community Ambulance,Salem,NJ,
Ferrel Ambulance,Monroeville,NJ,
Finderne First Aid Rescue Squad,Bridgewater,NJ,
Fire Department City of Bayonne,Bayonne,NJ,
First Call,Bridgewater,NJ,
First Response,Somerville,NJ,
Flanders Fire and Rescue Squad,Flanders,NJ,
Flemington-Raritan First Aid & Rescue Squad,Flemington,NJ,
Florence Emergency Squad,Florence,NJ,BLS
Florence Township Fire District #1 EMS,Florence,NJ,BLS
Florham Park Memorial First Aid,Florham Park,NJ,
Fort Dix Range Ambulance,Fort Dix,NJ,BLS
Fort Lee Volunteer Amb Corps,Fort Lee,NJ,
Fort Monmouth FD EMS,Fort Monmouth,NJ,
Fortescue Fire/Rescue,Fortescue,NJ,
Frankford Twp First Responder,Frankford Twp,NJ,First Responder
Franklin - Somerset First Aid Squad,Somerset,NJ,
Franklin Lakes Volunteer Ambulance,Franklin Lakes,NJ,
Franklin Township EMS,Franklinville,NJ,BLS
Franklin Twp. Rescue Squad,Broadway,NJ,
Franklin Twp. Volunteer Ambulance Corp.,Franklinville,NJ,
Fredon Township EMS,Fredon,NJ,
Freehold First Aid-Emergency Squad,Freehold,NJ,
Frenchtown EMS,Frenchtown,NJ,
Friendly Care Medical Trans.,Highland Pk,NJ,
Fuchs E.M.S and Medical Transport Service,Fair Lawn,NJ,
Fuchs EMS,Fairlawn,NJ,BLS
Gallant,Port Reading,NJ,
Galloway Twp. Ambulance Squad,Pomona,NJ,
Garden State Underwater Recovery Unit,Milford,NJ,
Garfield EMS/Police Department,Garfield,NJ,
Garfield Volunteer Ambulance Corps.,Garfield,NJ,
Garwood First Aid Squad,Garwood,NJ,
GEM Ambulance,Lakewood,NJ,BLS
Gibbsboro 1st responder Engine,Gibbsboro,NJ,First Responder
Gibbstown Ambulance Corp.,Gibbstown,NJ,
Glassboro EMS,Glassboro,NJ,BLS
Glen Gardner FAS,,NJ,BLS
Glen Ridge Ambulance Squad,Glen Ridge,NJ,
Glen Rock Ambulance Corps.,Glen Rock,NJ,
Glendora Rescue,Glendora,NJ,
Glenwood-Pochuck Ambulance Corp,Glenwood,NJ,
Gloucester City Fire Department,Gloucester City,NJ,
Gloucester County 911 Dispatch,Clayton,NJ,
Gloucester County EMS,Clayton,NJ,BLS
Gloucester County EMS (GCEMS),Clayton,NJ,BLS
Gloucester Township EMS Alliance,Blackwood,NJ,
Great Bay Regional Volunteer EMS,Little Egg Harbor,NJ,
Green Bank Volunteer Ambulance Co.,Egg Harbor,NJ,
GREEN BROOK RESCUE SQ.,Green Brook,NJ,
Green Knoll Rescue Squad,Bridgewater,NJ,
Green Pond First Aid Squad,Green Pond,NJ,
Greenwich Rescue,Greenwich,NJ,
Greenwich Twp. Emergency Services,Stewartsville,NJ,
Groveville Fire Co.,Hamilton,NJ,
Guardian EMS,Paterson,NJ,BLS
Hackensack Fire Department/EMS,Hackensack,NJ,
Hackensack University MC ETRT,Hackensack,NJ,ALS
Hackensack University Medical Center - Micu - Bergen County,Hackensack,NJ,ALS
Hackensack University Medical Center BLS,Hackensack,NJ,BLS
"Hackensack Volunteer Ambulance Corps, Inc.",Hackensack,NJ,
HackensackUMC AirMed One,Hackensack,NJ,Critical Care
Hackettstown Emergency Squad,Hackettstown,NJ,BLS
Hackettstown First Aid,Hackettstown,NJ,
Hackettstown Regional Medical Center EMS,Hackettstown,NJ,
Haddon Heights Volunteer Ambulance,Haddon Heights,NJ,
Haddonfield Ambulance,Haddonfield,NJ,
Hainesport Emergency Squad,Hainesport,NJ,
Haledon Emergency Ambulance.,North Haledon,NJ,
Hamburg Fire and EMS,Hamburg,NJ,
Hamburg Fire Dept EMS,Hamburg,NJ,BLS
Hamilton First Aid Squad,Neptune,NJ,
Hamilton Township EMS,Mays Landing,NJ,BLS
Hammonton Rescue Squad,Hammonton,NJ,BLS
Hampton Emergency Squad,Hampton,NJ,
Hampton First Aid Squad,Newton,NJ,
Hampton Lakes Emergency Squad,Vincentown,NJ,
Hampton Lakes Volunteer EMS,Hampton Lakes,NJ,BLS
Hampton Township Fire and Rescue,Newton,NJ,BLS
Hardyston First Aid Squad,Stockholm,NJ,
Harmony EMS,Mullica Hill,NJ,
Harrington Park Ambulance Corps.,Harrington Park,NJ,
Harrison Fire Department,Harrison,NJ,
Hasbrouck Heights Fire Department,Hasbrouck Heights,NJ,
Hatzolah Emergency Lifesaving Program,Lakewood,NJ,
Haworth Volunteer Ambulance Corps.,Haworth,NJ,
Hawthorne Volunteer Ambulance,Hawthorne,NJ,
Hazlet Twp. First Aid Rescue Squad,Hazlet,NJ,
HEMS Corp,Neshanic,NJ,
Herbertsville First Aid Squad,Brick,NJ,
High Bridge Emergency Squad,High Bridge,NJ,
Highland Park First Aid Squad,Highland Park,NJ,
Highlands First Aid Squad,Highlands,NJ,
Hightstown Dispatch,Hightstown,NJ,Comm Center
Hightstown First Aid Squad,Hightstown,NJ,
Hillsborough EMS,Neshanic,NJ,
Hillsdale Ambulance Service,Hillsdale,NJ,
Hillside Fire Department,Hillside,NJ,
Ho-Ho-Kus Ambulance Corps.,HoHoKus,NJ,
Hoboken Ambulance Corp.,Hoboken,NJ,
Hoboken Volunteer Ambulance Corp.,Hoboken,NJ,
Hoffman-LaRoche Emergency Squad,Nutley,NJ,
Holiday City-Berkeley First Aid Squad,Toms River,NJ,
Holiday Heights First Aid Squad,Toms River,NJ,
Holland Ambulance Service,Halland,NJ,
Holmdel First Aid Squad,Holmdel,NJ,
Holy Name Hospital - Micu - Bergen County,Teaneck,NJ,ALS
Holy Name Hospital EMS,Teaneck,NJ,BLS
Holy Name Hospital EMS,Teaneck,NJ,ALS
Hopatcong Ambulance Service,Hopatcong,NJ,
Hope Hose Humane Co. #1,Bordentown,NJ,
Hopewell FD Emergency Medical Unit,Hopewell,NJ,
Hopewell Valley Emergency Services,Titusville,NJ,
Hopewell Valley Emergency Services,Titusville,NJ,BLS
Howell First Aid-Rescue #1,Howell,NJ,
Howell Police EMS,Howell,NJ,
HUDCEN,Jersey City,NJ,Comm Center
Hunterdon Development Center,Clinton,NJ,
Hunterdon Developmental Center,Clinton,NJ,BLS
Hunterdon Medical Center - Micu- Hunterdon County,Flemington,NJ,ALS
Hunterdon Medical Center - Micu- Warren County,Flemington,NJ,ALS
Hunterdon Medical Center MICU,FLEMINGTON,NJ,
Hunterdon Micu EMS,,NJ,
Independence Emergency Squad,,NJ,BLS
Independence First Aid,Great Meadows,NJ,
Infineum USA L.P.,Linden,NJ,
Inner City Transit,Newark,NJ,
Inspira Medical Center SCTU,Woodbury,NJ,ALS
Ironbound Ambulance Squad,Newark,NJ,
Island Dragway,Great Meadows,NJ,
Island Heights First Aid Squad,Island Heights,NJ,
Jackson Twp. First Aid squad,Jackson,NJ,
Jacobstown Fire Company Ambulance,,NJ,BLS
Jacobstown Volunteer Fire Co EMS,North Hanover,NJ,
Jamesburg First Aid Squad,Jamesburg,NJ,
Jefferson Twp. Rescue Squad,Lake Hopatcong,NJ,
Jersey City Medical Center - MICU,Jersey City,NJ,
Jersey City Medical Center MICU/EMS,Jersey City,NJ,
Jersey Shore University Medical Center,Jersey City,NJ,ALS
JFK Medical Center ALS,Edison,NJ,ALS
JFK Medical Center BLS,Edison,NJ,BLS
JFK Mercy 10,Edison,NJ,ALS
JFK Mercy 10,Edison,NJ,ALS
JFK Mercy 6,Plainfield,NJ,ALS
JFK Mercy 7,Plainfield,NJ,ALS
JFK Mercy 9,Edison,NJ,ALS
John Doe,Columbia,NJ,
Kean University EMS,Union,NJ,
Keansburg First Aid Squad,Keansburg,NJ,
Kearney First Aid Squad,Kearny,NJ,
Kendall Park First Aid Rescue Squad,Kendall Park,NJ,
Kenilworth FD Rescue Squad,Kenilworth,NJ,
Kennedy Health System,Voorhees,NJ,
Keyport First Aid Squad,Keyport,NJ,
Kingston Rescue Squad,Kingston,NJ,
Kingwood Twp. First Aid and Rescue Squad,Baptistown,NJ,
Knowlton Twp. First & Rescue,Delaware,NJ,
Kowlton Twsp EMS,,NJ,
LAC EMS and Rescue Squad,Salem,NJ,
LAC Fire and Rescue,Hancocks Bridge,NJ,
Lacey Twp. EMS,Forked River,NJ,BLS
Lafayette Emergency Squad,Lafayette,NJ,
Lakehurst First Aid Squad,Lakehurst,NJ,
Lakeland Emergency Squad,Andover,NJ,BLS
Lakewood Twp Dept of EMS,Lakewood,NJ,
Lakewood Volunteer First Aid,Lakewood,NJ,BLS
Lambertville-New Hope Ambulance And Rescue,Lambertville,NJ,BLS
Lambertville-New Hope Ambulance and Rescue,Lambertville,NJ,
Landisville EMS,Landisville,NJ,BLS
Lanoka Harbor EMS,Lanoka Harbor,NJ,BLS
Lanoka Harbor EMS Inc.,Lanoka Harbor,NJ,
Laurel Lakes Rescue,Laurel Lake,NJ,
Laurel Springs FD,Laurel Springs,NJ,
Laurence Harbor First Aid Squad,Laurence Harbor,NJ,
Lavallette First Aid Squad,Lavallette,NJ,
Lawrence Township Fire Department EMS,,NJ,First Responder
Lawrence Twp. Emergency First Aid,Lawrenceville,NJ,
Lawrence Twp. EMS,Cedarville,NJ,
Lebanon Lakes Volunteer Fire and EMS,Chatsworth,NJ,BLS
Lebanon Twp. First Aid Squad,Glen Gardner,NJ,BLS
Lebanon Twp. Vol. Fire & EMS,Glen Gardner,NJ,Fire
Lenola Fire Company Emergency Unit,Moorestown,NJ,
Leonardo First Aid Squad,Leonardo,NJ,
Leonia Ambulance Corp.,Leonia,NJ,
Liberty Corner First Aid,Liberty Corner,NJ,
Liberty Hook and Ladder Co. #2,Salem,NJ,
Life Streams Medical Transportation,Paterson,NJ,
LifeCom,Trenton,NJ,
LifeStar,Totowa,NJ,
Lincoln Park First Aid Squad,Lincolon Park,NJ,
Lincroft First Aid Squad,Lincroft,NJ,
Linden Emergency Medical Services,Linden,NJ,
Linden Fire Department,Linden,NJ,
Linwood BLS,Linwood,NJ,BLS
Linwood EMS,Linwood,NJ,BLS
Little Falls Fire/EMS,Little Falls,NJ,
Little Ferry First Aid,Little Ferry,NJ,
Little Silver Emergency Medical Services,Little Silver,NJ,BLS
Livingston First Aid Squad,Livingston,NJ,
Lockheed-Martin EMS,Moorestown,NJ,
Lodi Ambulance and Rescue Squad,Lodi,NJ,
Logan Emergency Medical Services,Bridgeport,NJ,
Logan Township EMS,Bridgeport,NJ,
Logan Volunteer Fire Co.,Pedricktown,NJ,
Long Branch First Aid Squad,Long Branch,NJ,
Long Hill First Aid Squad,Gillette,NJ,
Long Valley First Aid,Long Valley,NJ,
Longport Volunteer Fire Department,Longport,NJ,
"Lopatcong Emergency Squad, Inc.",Phillipsburg,NJ,BLS
Lourdes Emergency Medical Services,Browns Mills,NJ,BLS
Lourdes EMS,Browns Mills,NJ,BLS
Lower Alloways Ambulance Squad,Hancocks Bridge,NJ,
Lower Township Rescue Squad,Villas,NJ,
Lumberton Emergency Squad,LUMBERTON,NJ,
Lyndhurst Police Emergency Squad,Lyndhurst,NJ,
Lyons VA EMS,,NJ,BLS
Madison Park Vol. First Aid Squad,Parlin,NJ,
Madison Volunteer Ambulance Corps.,Madison,NJ,
Magnolia Ambulance Corps,Magnolia,NJ,
Mahwah Ambulance Co. #1,Mahwah,NJ,
Mahwah CO #4 Ambulance Corps.,Mahwah,NJ,
Mahwah Emergency Medical Services,Mahwah,NJ,BLS
Manasquan First Aid Squad,Manasquan,NJ,
Manchester First Aid Squad,Lakehurst,NJ,
Mannington Fire Co. #1 & Rescue,Salem,NJ,
Mansfield EMS,Port Murray,NJ,
Mansfield EMS,,NJ,
Mansfield EMS,Port Murray,NJ,BLS
MANSFIELD EMS,,NJ,
Mansfield Township Ambulance Corps.,Columbus,NJ,
Mansville First Aid Rescue Squad,Manville,NJ,
Mantua Township Community Ambulance,Barnsboro,NJ,
Manville First Aid and Rescue Squad,Manville,NJ,
Maple Shade First Aid Squad,Maple Shade,NJ,
Maple Shade Rescue Service,Maple Shade,NJ,
Maplewood F D EMS,Maplewood,NJ,
Maplewood First Aid Squad,Maplewood,NJ,
Margate Fire Department,Margate City,NJ,
Marlboro First Aid & Rescue Squad,Marlboro,NJ,
Martinsville Rescue Squad,Martinsville,NJ,BLS
Matawan First Aid Rescue Squad,Matawan,NJ,
Mauricetown Rescue,Mauricetown,NJ,
Maximum Care Ambulance Service,Hazlet,NJ,
Maywood First Aid Squad,Maywood,NJ,
McCabe Ambulance,Bayonne,NJ,
McGuire AFB,McGuire AFB,NJ,BLS
Meadowlands Hospital EMS,Secaucus,NJ,
"Med Alert Ambulance, Inc.",Sparta,NJ,BLS
Med Central,New Brunswick,NJ,Comm Center
Med Rescue 4,New Brunswick,NJ,ALS
Med Rescue 6,Monroe,NJ,ALS
Medevac 4 - Atlanticare,Woodbine,NJ,ALS
Medevac 5,Hammonton,NJ,Critical Care
Medford Lakes Emergency Squad,Medford Lakes,NJ,
Medford Twp EMS,Medford,NJ,
MedHealth Ambulance,Palmyra,NJ,
Medi Transport of NJ,Hamilton,NJ,
Medic 513,,NJ,
Medic 514,,NJ,
Medic 515,,NJ,
Medic 515,,NJ,
Medic 516,,NJ,
Medic 517,,NJ,
Medic 518,,NJ,
Medic 57,,NJ,
